date,open,high,low,close,volume
2009-04-23,14.65,14.65,14.65,14.65,0.0
2009-04-24,14.65,14.65,14.65,14.65,0.0
2009-04-27,14.65,14.65,14.65,14.65,0.0
2009-04-28,14.65,14.65,14.65,14.65,0.0
2009-04-29,14.65,14.65,14.65,14.65,0.0
2009-04-30,14.65,14.65,14.65,14.65,0.0
2009-05-04,14.65,14.65,14.65,14.65,0.0
2009-05-05,14.65,14.65,14.65,14.65,0.0
2009-05-06,14.65,14.65,14.65,14.65,0.0
2009-05-07,14.65,14.65,14.65,14.65,0.0
2009-05-08,14.65,14.65,14.65,14.65,0.0
2009-05-11,14.65,14.65,14.65,14.65,0.0
2009-05-12,14.65,14.65,14.65,14.65,0.0
2009-05-13,14.65,14.65,14.65,14.65,0.0
2009-05-14,14.65,14.65,14.65,14.65,0.0
2009-05-15,14.65,14.65,14.65,14.65,0.0
2009-05-18,14.3,15.79,14.0,14.94,5315003.0
2009-05-19,14.9,14.9,14.11,14.17,2529554.0
2009-05-20,14.0,14.0,13.55,13.62,1532856.0
2009-05-21,13.45,14.14,13.37,13.75,1100003.0
2009-05-22,13.61,13.98,13.51,13.77,636781.0
2009-05-25,13.55,13.65,13.32,13.44,983583.0
2009-05-26,13.49,13.59,13.28,13.32,753209.0
2009-05-27,13.33,13.45,13.08,13.17,812779.0
2009-06-01,13.3,13.72,13.2,13.59,989585.0
2009-06-02,13.69,13.71,13.47,13.51,807957.0
2009-06-03,13.51,13.59,13.33,13.47,867020.0
2009-06-04,13.47,14.36,13.21,14.19,2461296.0
2009-06-05,14.1,14.19,13.86,13.89,1091262.0
2009-06-08,13.84,13.85,13.54,13.73,699246.0
2009-06-09,13.69,13.88,13.6,13.82,651148.0
2009-06-10,13.83,14.23,13.69,14.1,1137084.0
2009-06-11,14.02,14.23,13.86,13.88,782587.0
2009-06-12,13.84,13.94,13.51,13.56,602991.0
2009-06-15,13.52,13.6,13.31,13.53,454225.0
2009-06-16,13.45,13.52,13.36,13.47,306933.0
2009-06-17,13.45,13.69,13.4,13.62,379702.0
2009-06-18,13.61,13.75,13.53,13.6,642864.0
2009-06-19,13.6,13.84,13.48,13.81,866908.0
2009-06-22,13.94,14.37,13.88,14.02,1287241.0
2009-06-23,13.83,14.2,13.8,14.05,815141.0
2009-06-24,14.03,14.44,14.02,14.34,1123271.0
2009-06-25,14.37,14.55,14.09,14.14,854270.0
2009-06-26,14.14,14.14,14.14,14.14,0.0
2009-06-29,14.12,14.21,13.91,14.14,895977.0
2009-06-30,14.15,14.15,13.75,13.78,726373.0
2009-07-01,13.78,13.92,13.7,13.85,595485.0
2009-07-02,13.85,13.9,13.73,13.84,774567.0
2009-07-03,13.79,13.96,13.73,13.9,666737.0
2009-07-06,13.93,14.29,13.82,14.23,1316644.0
2009-07-07,14.27,14.65,14.26,14.51,1713799.0
2009-07-08,14.4,14.5,14.05,14.29,1025331.0
2009-07-09,14.31,14.38,14.14,14.29,987656.0
2009-07-10,14.31,14.34,14.09,14.14,1045301.0
2009-07-13,14.0,14.24,13.99,14.11,745451.0
2009-07-14,14.15,14.31,14.08,14.26,1395282.0
2009-07-15,14.3,14.46,14.21,14.41,1271861.0
2009-07-16,14.6,14.66,14.3,14.3,1321322.0
2009-07-17,14.31,14.37,14.15,14.23,840143.0
2009-07-20,14.25,14.57,14.2,14.51,1272989.0
2009-07-21,14.55,14.64,14.25,14.26,1040331.0
2009-07-22,14.23,14.56,14.19,14.45,1003514.0
2009-07-23,14.5,15.56,14.34,15.49,2762615.0
2009-07-24,15.51,15.64,14.93,15.41,1980905.0
2009-07-27,15.45,15.75,15.41,15.53,1406770.0
2009-07-28,15.54,15.58,15.2,15.37,1123704.0
2009-07-29,15.37,15.75,14.25,14.69,1754433.0
2009-07-30,14.7,14.95,14.4,14.79,1145579.0
2009-07-31,14.84,15.89,14.83,15.74,2275510.0
2009-08-03,15.92,16.15,15.61,16.0,1947172.0
2009-08-04,15.83,15.99,15.6,15.82,1111427.0
2009-08-05,15.85,16.39,15.63,16.3,1623943.0
2009-08-06,16.14,16.47,15.82,16.21,1467730.0
2009-08-07,16.0,16.08,15.0,15.25,1066367.0
2009-08-10,15.4,15.5,14.78,15.01,905223.0
2009-08-11,15.05,15.11,14.85,14.99,442908.0
2009-08-12,15.01,15.04,14.06,14.09,999203.0
2009-08-13,14.09,14.23,13.83,14.09,630352.0
2009-08-14,14.1,14.12,13.5,13.55,772726.0
2009-08-17,13.47,13.53,13.0,13.07,688640.0
2009-08-18,13.01,13.39,12.99,13.33,442916.0
2009-08-19,13.33,13.33,12.67,12.8,587937.0
2009-08-20,13.11,13.64,13.11,13.49,711095.0
2009-08-21,13.54,13.63,13.34,13.59,501009.0
2009-08-24,13.59,13.64,13.33,13.49,426136.0
2009-08-25,13.5,13.5,13.01,13.23,484142.0
2009-08-26,13.22,13.79,13.13,13.5,491445.0
2009-08-27,13.48,13.68,13.4,13.61,526248.0
2009-08-28,13.6,13.61,13.2,13.29,384271.0
2009-08-31,13.29,13.29,13.29,13.29,0.0
2009-09-01,12.72,13.15,12.69,12.83,575138.0
2009-09-02,12.83,13.05,12.78,12.87,322345.0
2009-09-03,13.01,13.37,12.89,13.3,415860.0
2009-09-04,13.28,13.35,13.18,13.33,341981.0
2009-09-07,13.39,13.6,13.29,13.34,346452.0
2009-09-08,13.34,13.34,13.34,13.34,0.0
2009-09-09,13.34,13.34,13.34,13.34,0.0
2009-09-10,13.34,13.34,13.34,13.34,0.0
2009-09-11,13.34,13.34,13.34,13.34,0.0
2009-09-14,13.9,13.98,13.61,13.73,678477.0
2009-09-15,13.84,13.85,13.62,13.73,444406.0
2009-09-16,13.77,13.77,13.41,13.47,411780.0
2009-09-17,13.51,13.85,13.44,13.84,593279.0
2009-09-18,13.93,13.93,13.41,13.44,498149.0
2009-09-21,13.75,14.05,13.59,13.91,864355.0
2009-09-22,13.98,14.48,13.81,13.83,988996.0
2009-09-23,13.9,14.04,13.41,13.5,463456.0
2009-09-24,13.44,13.52,13.15,13.31,355975.0
2009-09-25,13.27,13.52,13.09,13.29,239666.0
2009-09-28,13.48,13.79,13.26,13.34,446525.0
2009-09-29,13.4,13.48,13.15,13.32,241460.0
2009-09-30,13.4,13.6,13.32,13.37,179036.0
2009-10-09,13.51,13.74,13.49,13.73,329655.0
2009-10-12,13.78,13.83,13.56,13.56,351801.0
2009-10-13,13.56,13.75,13.5,13.7,283672.0
2009-10-14,13.73,13.85,13.6,13.69,525001.0
2009-10-15,13.75,13.8,13.52,13.55,370746.0
2009-10-16,13.68,13.77,13.36,13.55,388302.0
2009-10-19,13.54,13.75,13.48,13.71,425540.0
2009-10-20,13.79,13.93,13.7,13.91,750041.0
2009-10-21,13.91,13.92,13.7,13.76,538405.0
2009-10-22,13.71,13.76,13.58,13.61,395316.0
2009-10-23,13.61,13.82,13.61,13.74,458398.0
2009-10-26,13.73,13.74,13.56,13.63,374933.0
2009-10-27,13.58,13.58,13.2,13.23,470024.0
2009-10-28,13.2,13.3,13.07,13.22,334860.0
2009-10-29,13.1,13.11,12.92,13.0,389067.0
2009-10-30,13.16,13.22,13.0,13.07,337528.0
2009-11-02,12.88,13.28,12.82,13.24,376385.0
2009-11-03,13.24,13.38,13.17,13.36,428969.0
2009-11-04,13.38,13.41,13.2,13.33,419997.0
2009-11-05,13.34,13.44,13.28,13.43,457569.0
2009-11-06,13.53,13.57,13.43,13.47,507293.0
2009-11-09,13.59,13.81,13.52,13.75,805698.0
2009-11-10,13.83,13.87,13.62,13.63,555871.0
2009-11-11,13.63,13.64,13.38,13.48,410022.0
2009-11-12,13.52,13.62,13.48,13.54,439049.0
2009-11-13,13.55,13.78,13.39,13.64,506348.0
2009-11-16,13.69,13.83,13.64,13.8,873056.0
2009-11-17,13.84,13.9,13.72,13.82,629448.0
2009-11-18,13.87,14.18,13.86,13.99,800184.0
2009-11-19,14.03,14.17,13.89,14.13,648189.0
2009-11-20,14.31,14.39,13.97,13.99,1214036.0
2009-11-23,14.0,14.08,13.81,13.89,729885.0
2009-11-24,13.94,13.96,13.5,13.51,1032925.0
2009-11-25,13.51,13.65,13.31,13.64,1008205.0
2009-11-26,13.64,13.65,13.15,13.19,779132.0
2009-11-27,13.19,13.37,13.11,13.21,550572.0
2009-11-30,13.3,13.47,13.22,13.46,451356.0
2009-12-01,13.46,13.46,13.29,13.42,532884.0
2009-12-02,13.48,13.55,13.4,13.49,570043.0
2009-12-03,13.5,13.53,13.3,13.35,583741.0
2009-12-04,13.35,13.66,13.27,13.64,1026081.0
2009-12-07,13.65,13.67,13.4,13.49,748225.0
2009-12-08,13.53,13.57,13.35,13.4,532375.0
2009-12-09,13.28,13.35,13.15,13.18,592193.0
2009-12-10,13.2,13.29,13.14,13.23,429369.0
2009-12-11,13.25,13.27,13.16,13.18,327528.0
2009-12-14,13.18,13.33,13.0,13.29,543025.0
2009-12-15,13.23,13.3,13.17,13.18,281178.0
2009-12-16,13.17,13.35,13.16,13.22,369920.0
2009-12-17,13.26,13.29,13.0,13.02,425126.0
2009-12-18,13.0,13.0,12.83,12.89,418942.0
2009-12-21,12.95,13.02,12.9,12.96,213735.0
2009-12-22,12.98,13.01,12.81,12.89,340621.0
2009-12-23,12.9,12.95,12.84,12.9,327084.0
2009-12-24,12.92,13.09,12.88,13.04,413548.0
2009-12-25,13.04,13.04,12.89,12.91,252854.0
2009-12-28,12.93,13.04,12.92,12.98,261625.0
2009-12-29,12.98,13.03,12.93,13.0,366003.0
2009-12-30,13.0,13.45,12.96,13.37,1016949.0
2009-12-31,13.37,13.44,13.27,13.36,539036.0
2010-01-04,13.4,13.42,13.18,13.19,297043.0
2010-01-05,13.21,13.29,13.04,13.2,422201.0
2010-01-06,13.2,13.24,13.1,13.12,326022.0
2010-01-07,13.11,13.13,12.91,12.95,405607.0
2010-01-08,12.97,13.05,12.92,12.99,301102.0
2010-01-11,13.29,13.35,12.98,13.02,386934.0
2010-01-12,13.01,13.21,12.97,13.2,380555.0
2010-01-13,13.07,13.31,12.99,13.05,682836.0
2010-01-14,13.08,13.13,13.01,13.08,324520.0
2010-01-15,13.09,13.11,13.0,13.03,304491.0
2010-01-18,13.04,13.08,12.97,13.01,382187.0
2010-01-19,13.01,13.08,12.97,12.99,315769.0
2010-01-20,12.99,12.99,12.99,12.99,0.0
2010-01-21,12.84,12.91,12.68,12.85,595401.0
2010-01-22,12.8,12.8,12.5,12.6,435450.0
2010-01-25,12.6,12.94,12.58,12.84,707547.0
2010-01-26,12.82,12.93,12.69,12.88,593131.0
2010-01-27,12.9,12.97,12.8,12.9,459930.0
2010-01-28,12.89,12.92,12.74,12.91,259162.0
2010-01-29,12.88,12.9,12.69,12.78,335457.0
2010-02-01,12.77,12.83,12.6,12.7,415022.0
2010-02-02,12.77,12.77,12.61,12.67,269202.0
2010-02-03,12.63,12.9,12.63,12.85,446385.0
2010-02-04,12.85,12.92,12.77,12.88,268586.0
2010-02-05,12.79,12.96,12.7,12.79,405954.0
2010-02-08,12.79,12.82,12.69,12.71,119584.0
2010-02-09,12.7,12.76,12.68,12.75,118978.0
2010-02-10,12.77,12.8,12.68,12.74,134735.0
2010-02-11,12.74,12.77,12.7,12.71,119491.0
2010-02-12,12.75,12.77,12.67,12.74,200653.0
2010-02-22,12.74,12.82,12.72,12.78,170982.0
2010-02-23,12.78,12.83,12.74,12.83,198358.0
2010-02-24,12.8,13.04,12.78,12.98,278260.0
2010-02-25,12.99,13.07,12.93,12.99,321919.0
2010-02-26,12.97,13.02,12.95,12.99,236160.0
2010-03-01,13.02,13.16,13.02,13.14,312162.0
2010-03-02,13.14,13.18,13.0,13.02,262780.0
2010-03-03,13.01,13.09,12.97,13.06,239050.0
2010-03-04,13.06,13.06,13.06,13.06,0.0
2010-03-05,12.91,12.94,12.78,12.8,346084.0
2010-03-08,12.82,12.83,12.72,12.75,282629.0
2010-03-09,12.76,12.83,12.7,12.8,165029.0
2010-03-10,12.79,12.86,12.73,12.75,169893.0
2010-03-11,12.76,12.82,12.72,12.78,138820.0
2010-03-12,12.77,12.85,12.73,12.74,180255.0
2010-03-15,12.72,12.8,12.7,12.72,203008.0
2010-03-16,12.71,12.76,12.7,12.72,130216.0
2010-03-17,12.74,12.9,12.73,12.87,208825.0
2010-03-18,12.85,12.86,12.75,12.79,159850.0
2010-03-19,12.78,12.82,12.73,12.79,262321.0
2010-03-22,12.79,12.8,12.73,12.76,263869.0
2010-03-23,12.74,12.75,12.62,12.65,331892.0
2010-03-24,12.65,12.68,12.59,12.6,295914.0
2010-03-25,12.6,12.65,12.5,12.52,242809.0
2010-03-26,12.52,12.62,12.46,12.55,181362.0
2010-03-29,12.61,12.75,12.53,12.71,312264.0
2010-03-30,12.71,12.71,12.57,12.59,235156.0
2010-03-31,12.62,12.64,12.51,12.52,232758.0
2010-04-01,12.52,12.6,12.49,12.59,422890.0
2010-04-02,12.6,12.63,12.55,12.58,300653.0
2010-04-06,12.6,12.62,12.52,12.54,252605.0
2010-04-07,12.6,12.67,12.53,12.61,279576.0
2010-04-08,12.62,12.69,12.55,12.56,261089.0
2010-04-09,12.56,12.82,12.56,12.81,457166.0
2010-04-12,12.86,13.19,12.78,13.15,1059431.0
2010-04-13,13.15,13.49,13.06,13.19,1156199.0
2010-04-14,13.21,13.35,13.11,13.18,379376.0
2010-04-15,13.2,13.23,12.96,13.16,352040.0
2010-04-16,13.02,13.07,12.89,12.95,407814.0
2010-04-19,12.81,13.08,12.78,12.81,454411.0
2010-04-20,12.8,13.2,12.79,13.05,640358.0
2010-04-21,13.07,13.71,13.07,13.64,1173639.0
2010-04-22,13.53,13.95,13.45,13.69,1095275.0
2010-04-23,13.69,13.79,13.34,13.39,478531.0
2010-04-26,13.59,13.95,13.5,13.82,690124.0
2010-04-27,13.7,13.98,13.41,13.8,641628.0
2010-04-28,13.55,13.8,13.33,13.44,376153.0
2010-04-29,13.57,13.6,13.2,13.26,316903.0
2010-04-30,13.41,13.69,13.18,13.65,531993.0
2010-05-04,13.55,13.84,13.45,13.48,377237.0
2010-05-05,13.32,13.49,12.95,13.26,451779.0
2010-05-06,13.2,13.26,12.9,12.91,323275.0
2010-05-07,12.75,12.89,12.49,12.51,594144.0
2010-05-10,12.55,12.97,12.49,12.81,324851.0
2010-05-11,13.0,13.0,12.48,12.54,434224.0
2010-05-12,12.5,12.68,12.41,12.6,224797.0
2010-05-13,12.6,12.86,12.6,12.78,275777.0
2010-05-14,12.73,12.97,12.63,12.86,299715.0
2010-05-17,12.7,12.76,12.5,12.53,271220.0
2010-05-18,12.5,12.65,12.36,12.53,407643.0
2010-05-19,12.58,12.75,12.53,12.65,223578.0
2010-05-20,12.56,12.74,12.43,12.47,217282.0
2010-05-21,12.29,12.55,12.23,12.51,258849.0
2010-05-24,12.54,12.76,12.5,12.7,428729.0
2010-05-25,12.63,12.64,12.28,12.37,338511.0
2010-05-26,12.4,12.48,12.27,12.35,267430.0
2010-05-27,12.34,12.52,12.22,12.47,244389.0
2010-05-28,12.53,12.57,12.33,12.38,196587.0
2010-05-31,12.38,12.45,12.22,12.25,166571.0
2010-06-01,12.21,12.36,12.16,12.19,173327.0
2010-06-02,12.21,12.29,12.05,12.17,162898.0
2010-06-03,12.2,12.3,12.12,12.13,150100.0
2010-06-04,12.13,12.36,12.08,12.32,204556.0
2010-06-07,12.17,12.28,12.11,12.17,125497.0
2010-06-08,12.16,12.26,12.02,12.09,145099.0
2010-06-09,12.11,12.22,11.9,12.17,260596.0
2010-06-10,12.1,12.23,12.06,12.12,128811.0
2010-06-11,12.16,12.27,12.14,12.17,111235.0
2010-06-17,12.25,12.28,12.16,12.19,84167.0
2010-06-18,12.19,12.22,12.03,12.04,139615.0
2010-06-21,12.05,12.33,12.05,12.3,179018.0
2010-06-22,12.28,12.36,12.24,12.31,122254.0
2010-06-23,12.28,12.3,12.15,12.2,111617.0
2010-06-24,12.22,12.31,12.15,12.24,110811.0
2010-06-25,12.23,12.46,12.12,12.41,207946.0
2010-06-28,12.41,12.41,12.41,12.41,0.0
2010-06-29,12.42,12.53,12.25,12.25,360015.0
2010-06-30,12.2,12.67,12.2,12.49,269886.0
2010-07-01,12.45,12.69,12.28,12.34,222760.0
2010-07-02,12.32,12.62,12.32,12.42,292344.0
2010-07-05,12.4,12.55,12.3,12.37,236571.0
2010-07-06,12.31,12.45,12.28,12.36,208141.0
2010-07-07,12.36,12.4,12.11,12.16,189326.0
2010-07-08,12.2,12.22,11.97,12.02,222520.0
2010-07-09,12.06,12.23,11.94,12.15,296077.0
2010-07-12,12.12,12.21,12.07,12.18,224690.0
2010-07-13,12.11,12.25,12.1,12.15,182924.0
2010-07-14,12.25,12.45,12.21,12.34,223334.0
2010-07-15,12.39,12.5,12.3,12.32,181755.0
2010-07-16,12.31,12.45,12.2,12.39,154504.0
2010-07-19,12.4,12.54,12.34,12.53,250875.0
2010-07-20,8.11,8.14,8.02,8.13,362633.0
2010-07-21,8.13,8.35,8.0,8.17,690858.0
2010-07-22,8.12,8.19,8.08,8.15,325774.0
2010-07-23,8.18,8.21,8.09,8.11,345751.0
2010-07-26,8.14,8.15,8.07,8.12,281145.0
2010-07-27,8.1,8.16,8.06,8.15,333089.0
2010-07-28,8.16,8.27,8.12,8.24,564017.0
2010-07-29,8.25,8.33,8.18,8.25,556668.0
2010-07-30,8.24,8.24,8.18,8.22,374329.0
2010-08-02,8.26,8.3,8.22,8.27,478385.0
2010-08-03,8.28,8.28,8.12,8.13,554346.0
2010-08-04,8.11,8.19,8.1,8.18,340531.0
2010-08-05,8.16,8.19,8.09,8.11,410409.0
2010-08-06,8.11,8.25,8.11,8.23,415829.0
2010-08-09,8.24,8.25,8.16,8.21,359350.0
2010-08-10,8.28,8.45,8.21,8.23,788584.0
2010-08-11,8.26,8.34,8.23,8.26,301381.0
2010-08-12,8.21,8.26,8.1,8.16,328509.0
2010-08-13,8.14,8.22,8.13,8.17,258811.0
2010-08-16,8.18,8.28,8.15,8.28,432732.0
2010-08-17,8.28,8.29,8.18,8.23,406356.0
2010-08-18,8.2,8.23,8.13,8.14,354641.0
2010-08-19,8.16,8.23,8.11,8.18,415364.0
2010-08-20,8.17,8.17,8.07,8.09,407647.0
2010-08-23,8.09,8.12,8.06,8.08,181553.0
2010-08-24,8.08,8.15,8.06,8.1,243933.0
2010-08-25,8.08,8.12,7.95,7.96,317199.0
2010-08-26,7.96,8.04,7.94,7.97,195096.0
2010-08-27,7.96,8.0,7.95,7.96,170469.0
2010-08-30,7.98,8.06,7.97,8.03,256445.0
2010-08-31,8.0,8.05,7.87,7.92,410020.0
2010-09-01,7.92,7.96,7.74,7.77,362899.0
2010-09-02,7.81,7.94,7.77,7.87,398967.0
2010-09-03,7.88,7.9,7.77,7.81,341570.0
2010-09-06,7.82,7.92,7.8,7.89,405619.0
2010-09-07,7.9,7.92,7.81,7.84,352421.0
2010-09-08,7.84,7.85,7.75,7.78,438918.0
2010-09-09,7.81,7.84,7.69,7.75,367927.0
2010-09-10,7.75,7.79,7.65,7.7,312707.0
2010-09-13,7.7,7.73,7.62,7.7,289888.0
2010-09-14,7.7,7.95,7.64,7.85,663582.0
2010-09-15,7.81,7.86,7.71,7.79,387552.0
2010-09-16,7.73,7.8,7.64,7.7,336032.0
2010-09-17,7.7,7.7,7.7,7.7,0.0
2010-09-20,7.68,7.81,7.64,7.65,355904.0
2010-09-21,7.66,7.72,7.63,7.65,172924.0
2010-09-27,7.67,7.7,7.63,7.69,212246.0
2010-09-28,7.66,7.69,7.58,7.61,236136.0
2010-09-29,7.61,7.64,7.55,7.58,224190.0
2010-09-30,7.57,7.7,7.53,7.66,251162.0
2010-10-08,7.71,7.82,7.64,7.78,525039.0
2010-10-11,7.91,8.28,7.86,8.22,1360264.0
2010-10-12,8.16,8.3,8.12,8.25,849150.0
2010-10-13,8.25,8.25,8.1,8.18,574796.0
2010-10-14,8.21,8.53,8.17,8.3,1433897.0
2010-10-15,8.31,8.55,8.27,8.51,970413.0
2010-10-18,8.55,8.77,8.4,8.59,1262054.0
2010-10-19,8.57,8.58,8.4,8.54,614065.0
2010-10-20,8.42,8.48,8.23,8.28,1014444.0
2010-10-21,8.31,8.36,8.11,8.16,557849.0
2010-10-22,8.18,8.26,8.07,8.15,605248.0
2010-10-25,8.17,8.29,8.14,8.28,568117.0
2010-10-26,8.3,8.39,8.25,8.28,549965.0
2010-10-27,8.29,8.31,8.12,8.14,552112.0
2010-10-28,8.14,8.27,8.12,8.18,326734.0
2010-10-29,8.19,8.23,8.09,8.13,382305.0
2010-11-01,8.24,8.48,8.24,8.33,926527.0
2010-11-02,8.35,8.48,8.32,8.43,925851.0
2010-11-03,8.46,8.48,8.27,8.28,712973.0
2010-11-04,8.31,8.37,8.23,8.3,601876.0
2010-11-05,8.39,8.42,8.28,8.32,787235.0
2010-11-08,8.37,8.44,8.36,8.43,791332.0
2010-11-09,8.43,8.45,8.31,8.34,559556.0
2010-11-10,8.34,8.34,8.18,8.29,653536.0
2010-11-11,8.26,8.52,8.23,8.39,1041090.0
2010-11-12,8.4,8.45,8.03,8.04,1124362.0
2010-11-15,8.1,8.13,7.99,8.05,562288.0
2010-11-16,8.05,8.05,7.68,7.7,625574.0
2010-11-17,7.71,7.78,7.67,7.71,481825.0
2010-11-18,7.74,7.78,7.67,7.69,400923.0
2010-11-19,7.72,7.75,7.57,7.73,502914.0
2010-11-22,7.68,7.73,7.64,7.67,349587.0
2010-11-23,7.67,7.67,7.48,7.51,468784.0
2010-11-24,7.51,7.66,7.51,7.6,372993.0
2010-11-25,7.64,7.75,7.55,7.74,424156.0
2010-11-26,7.73,7.73,7.63,7.66,281839.0
2010-11-29,7.65,7.74,7.63,7.69,293691.0
2010-11-30,7.7,7.72,7.48,7.57,385043.0
2010-12-01,7.61,7.74,7.59,7.73,420269.0
2010-12-02,7.8,7.84,7.71,7.71,376748.0
2010-12-03,7.75,7.85,7.71,7.82,393118.0
2010-12-06,7.83,7.85,7.72,7.79,350463.0
2010-12-07,7.79,7.8,7.68,7.76,317436.0
2010-12-08,7.75,7.77,7.65,7.68,265738.0
2010-12-09,7.66,7.79,7.62,7.66,362577.0
2010-12-10,7.67,7.77,7.64,7.74,273036.0
2010-12-13,7.76,7.95,7.7,7.93,719243.0
2010-12-14,7.89,7.93,7.83,7.88,397150.0
2010-12-15,7.87,7.91,7.79,7.8,313920.0
2010-12-16,7.81,7.85,7.75,7.77,185148.0
2010-12-17,7.77,7.79,7.71,7.74,232581.0
2010-12-20,7.74,7.76,7.56,7.63,401079.0
2010-12-21,7.65,7.75,7.61,7.73,314098.0
2010-12-22,7.74,7.77,7.6,7.64,384120.0
2010-12-23,7.64,7.71,7.62,7.63,278948.0
2010-12-24,7.62,7.68,7.6,7.63,243904.0
2010-12-27,7.62,7.67,7.51,7.52,319684.0
2010-12-28,7.52,7.61,7.46,7.5,377141.0
2010-12-29,7.51,7.58,7.51,7.55,265350.0
2010-12-30,7.56,7.58,7.47,7.51,301293.0
2010-12-31,7.51,7.61,7.51,7.57,312218.0
2011-01-04,7.6,7.73,7.48,7.61,617601.0
2011-01-05,7.61,7.66,7.58,7.6,394136.0
2011-01-06,7.64,7.66,7.58,7.6,212866.0
2011-01-07,7.61,7.68,7.55,7.64,385718.0
2011-01-10,7.63,7.68,7.6,7.61,256542.0
2011-01-11,7.61,7.74,7.58,7.72,398177.0
2011-01-12,7.72,7.72,7.64,7.7,243983.0
2011-01-13,7.73,7.73,7.61,7.64,316460.0
2011-01-14,7.62,7.7,7.56,7.64,294682.0
2011-01-17,7.65,7.72,7.44,7.45,586971.0
2011-01-18,7.46,7.48,7.4,7.44,192455.0
2011-01-19,7.45,7.57,7.42,7.55,255506.0
2011-01-20,7.55,7.58,7.4,7.43,360035.0
2011-01-21,7.43,7.59,7.4,7.5,268127.0
2011-01-24,7.5,7.5,7.5,7.5,0.0
2011-01-25,7.56,7.69,7.49,7.61,500077.0
2011-01-26,7.6,7.71,7.57,7.66,264304.0
2011-01-27,7.62,7.82,7.58,7.75,554940.0
2011-01-28,7.73,7.89,7.72,7.84,450469.0
2011-01-31,7.84,7.93,7.84,7.85,404410.0
2011-02-01,7.85,7.86,7.72,7.79,245130.0
2011-02-09,7.76,7.86,7.73,7.77,201730.0
2011-02-10,7.76,7.82,7.73,7.81,271450.0
2011-02-11,7.8,7.8,7.74,7.77,407169.0
2011-02-14,7.77,7.96,7.76,7.92,732816.0
2011-02-15,7.97,8.14,7.92,7.98,881593.0
2011-02-16,7.99,8.03,7.9,7.96,448070.0
2011-02-17,7.95,8.0,7.89,7.93,386781.0
2011-02-18,7.9,7.91,7.79,7.8,390047.0
2011-02-21,7.8,7.89,7.8,7.87,302180.0
2011-02-22,7.88,7.89,7.71,7.72,372623.0
2011-02-23,7.73,7.77,7.71,7.72,243286.0
2011-02-24,7.73,7.76,7.69,7.74,229267.0
2011-02-25,7.75,7.8,7.71,7.77,215204.0
2011-02-28,7.79,7.8,7.72,7.78,243812.0
2011-03-01,7.78,7.85,7.74,7.84,436858.0
2011-03-02,7.79,7.8,7.73,7.77,271636.0
2011-03-03,7.78,7.84,7.76,7.78,359619.0
2011-03-04,7.78,7.86,7.77,7.83,402476.0
2011-03-07,7.85,7.98,7.83,7.96,665353.0
2011-03-08,7.96,8.03,7.9,7.94,432998.0
2011-03-09,7.97,7.97,7.89,7.9,362478.0
2011-03-10,7.9,7.9,7.77,7.78,406671.0
2011-03-11,7.76,7.81,7.73,7.75,304225.0
2011-03-14,7.76,7.82,7.73,7.77,369691.0
2011-03-15,7.77,7.77,7.57,7.67,570975.0
2011-03-16,7.69,7.75,7.69,7.72,310110.0
2011-03-17,7.71,8.23,7.67,8.01,1886761.0
2011-03-18,8.0,8.03,7.88,7.95,682467.0
2011-03-21,7.96,8.01,7.87,7.89,433569.0
2011-03-22,7.9,8.02,7.85,7.98,497679.0
2011-03-23,7.99,8.12,7.96,8.09,705690.0
2011-03-24,8.09,8.24,8.06,8.09,485527.0
2011-03-25,8.09,8.16,8.08,8.09,403705.0
2011-03-28,8.09,8.14,8.05,8.06,400984.0
2011-03-29,8.06,8.06,7.93,7.96,514730.0
2011-03-30,7.96,8.03,7.94,7.96,360410.0
2011-03-31,7.96,7.99,7.91,7.97,284174.0
2011-04-01,7.96,8.01,7.9,7.97,314978.0
2011-04-06,7.95,8.1,7.94,8.09,405271.0
2011-04-07,8.11,8.14,8.05,8.14,329843.0
2011-04-08,8.13,8.13,8.07,8.11,234269.0
2011-04-11,8.12,8.22,8.1,8.14,469830.0
2011-04-12,8.15,8.41,8.13,8.34,1057089.0
2011-04-13,8.29,8.35,8.22,8.32,447464.0
2011-04-14,8.32,8.4,8.25,8.28,341683.0
2011-04-15,8.26,8.33,8.17,8.26,377887.0
2011-04-18,8.26,8.43,8.23,8.36,448119.0
2011-04-19,8.3,8.33,8.15,8.16,370326.0
2011-04-20,8.2,8.23,8.09,8.12,488458.0
2011-04-21,8.17,8.18,8.08,8.15,292425.0
2011-04-22,8.16,8.18,8.09,8.18,409912.0
2011-04-25,8.15,8.16,8.03,8.05,356868.0
2011-04-26,8.05,8.1,7.99,8.03,308091.0
2011-04-27,8.04,8.14,8.04,8.11,474494.0
2011-04-28,8.11,8.14,7.97,7.99,369118.0
2011-04-29,7.99,8.31,7.99,8.23,717126.0
2011-05-03,8.25,8.36,8.16,8.27,615463.0
2011-05-04,8.23,8.34,8.11,8.13,474908.0
2011-05-05,8.1,8.14,8.04,8.11,324693.0
2011-05-06,8.07,8.34,8.04,8.27,475230.0
2011-05-09,8.28,8.4,8.25,8.33,489693.0
2011-05-10,8.33,8.37,8.23,8.34,445450.0
2011-05-11,8.35,8.37,8.21,8.24,331641.0
